objet_source,objet_cible
1,53
2,3
6,44
6,51
7,44
7,50
7,51
8,14
8,31
9,10
10,36
10,37
11,12
12,105
12,107
13,14
14,50
15,16
15,61
16,17
17,105
17,107
19,28
20,36
20,37
22,73
22,76
23,24
27,39
28,66
28,69
28,70
29,38
30,41
31,73
31,76
35,52
36,44
36,51
37,66
37,69
38,43
40,48
41,55
44,45
45,46
46,47
46,71
46,82
47,94
47,111
48,49
51,69
51,70
56,61
58,63
59,60
60,86
61,66
61,69
63,65
64,85
65,78
66,81
66,83
71,72
72,119
72,121
72,123
73,74
74,75
75,93
77,81
77,83
81,82
82,112
85,89
89,100
93,94
93,111
93,112
94,95
95,96
96,119
96,121
96,123
97,103
98,101
100,132
104,125
105,106
106,173
107,119
107,121
107,123
109,114
109,115
110,143
112,199
112,239
116,117
119,120
120,159
121,122
123,142
124,196
128,134
129,127
131,212
135,140
139,143
140,160
141,142
145,148
149,156
150,157
152,153
153,195
154,175
156,173
159,183
159,184
160,203
161,162
162,163
163,178
165,166
166,183
166,184
168,171
170,174
172,174
173,176
179,182
185,187
186,188
191,194
193,235
194,209
195,221
196,197
197,198
198,199
198,239
198,242
199,200
200,201
200,273
201,202
202,387
202,388
204,225
207,198
207,208
208,199
208,239
208,242
209,213
211,281
212,229
216,217
218,222
219,220
219,240
220,280
221,261
222,229
223,224
224,262
225,226
228,263
229,234
230,233
231,232
233,244
234,237
235,250
236,247
236,248
237,246
239,240
240,241
241,349
243,373
244,245
246,249
250,256
252,269
256,265
257,259
261,269
265,266
266,282
267,296
270,285
272,201
272,273
273,327
273,375
275,276
276,277
276,426
277,278
278,279
278,453
279,462
280,273
282,290
284,293
285,291
286,287
291,297
294,331
295,300
296,298
297,317
297,318
298,299
300,302
301,316
308,309
309,313
310,315
311,312
312,329
316,330
317,320
320,321
323,324
324,325
324,335
325,326
326,327
326,375
327,386
327,387
330,341
332,333
333,337
334,325
334,335
335,336
335,358
335,373
336,327
336,375
344,345
348,350
349,386
349,387
353,360
354,355
355,383
356,357
357,358
358,375
359,367
360,362
361,381
365,366
368,382
369,370
370,385
371,372
372,380
373,374
373,376
373,404
374,425
375,374
375,376
375,404
376,275
376,377
377,378
377,426
378,471
384,397
386,402
386,405
387,402
387,405
388,395
389,393
390,391
391,409
395,396
396,398
398,413
399,400
400,406
401,410
402,403
403,374
403,376
403,404
405,491
405,492
406,401
407,414
409,422
415,416
416,419
419,421
420,424
421,430
421,431
422,423
423,446
424,454
425,378
425,426
427,463
428,435
429,447
430,434
431,507
433,436
434,440
435,442
436,438
438,448
439,443
440,441
441,503
447,452
452,279
452,453
453,460
453,462
455,464
456,464
460,461
461,491
461,492
462,482
462,484
463,482
463,484
465,466
467,470
469,474
471,509
471,510
471,511
471,512
472,473
473,476
474,477
476,479
477,481
479,486
480,486
481,490
482,483
483,509
483,510
483,512
484,488
485,494
488,558
488,559
491,509
492,509
492,510
492,511
492,512
494,497
495,545
496,506
497,501
499,502
501,505
503,526
506,508
509,516
509,517
510,520
510,524
511,516
511,517
512,513
513,558
513,559
514,533
515,519
516,528
517,520
517,524
519,535
520,521
521,522
522,523
523,598
523,601
524,528
525,541
527,553
527,560
528,529
529,530
530,662
530,663
531,532
533,534
535,546
536,540
542,577
543,544
545,563
547,548
551,552
553,529
557,564
558,584
559,553
559,560
560,571
562,588
562,590
566,578
567,586
569,581
571,572
572,573
572,610
573,574
573,599
573,611
574,621
574,622
579,598
579,601
581,582
582,587
583,595
584,606
586,589
587,588
588,604
590,603
591,592
592,618
593,594
596,597
598,599
599,600
599,620
601,573
601,610
602,608
606,615
608,614
609,613
609,614
610,574
610,599
610,611
611,600
611,620
612,634
614,630
615,600
615,620
617,649
618,619
619,632
620,654
622,623
623,624
624,625
624,690
624,692
624,694
625,626
625,680
625,693
626,627
627,733
627,740
628,639
635,636
636,676
637,638
638,662
638,663
639,644
640,653
642,673
644,645
646,648
648,652
652,655
653,678
654,625
654,690
654,692
654,694
655,657
660,668
662,690
662,694
663,664
664,665
665,703
666,669
669,671
672,674
673,681
676,625
676,690
676,694
678,679
679,626
679,680
679,691
680,737
681,688
682,683
688,706
689,701
690,680
690,691
691,717
691,718
692,626
692,680
692,693
693,717
693,718
694,722
697,698
701,702
702,707
706,708
707,713
708,715
709,720
712,735
713,714
714,725
715,727
715,728
717,721
717,723
718,723
721,732
722,729
722,730
723,729
723,730
724,728
728,762
729,732
729,734
730,736
730,740
732,736
732,740
733,737
733,741
734,748
735,743
736,737
737,738
740,741
740,748
741,742
742,789
742,790
743,744
744,745
748,749
749,803
749,804
750,760
751,752
752,773
752,775
753,754
754,755
755,756
756,778
759,773
759,775
760,762
762,765
767,781
772,788
773,774
774,789
774,790
775,776
776,777
777,842
778,787
779,783
780,811
780,812
786,792
786,793
788,792
788,793
789,843
790,791
791,804
794,796
799,800
802,827
803,835
804,834
808,815
809,816
811,833
814,818
815,823
816,820
818,822
820,824
827,846
832,840
833,831
834,853
834,854
834,855
835,847
835,848
836,860
837,838
839,856
841,845
842,853
842,854
842,855
843,848
845,851
847,853
847,855
848,864
849,850
850,858
852,859
856,857
857,861
